"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:20:39.303","393427","13912","234","2","-12","500","438","438","0","1","0","1201","374200529"
"","2025-12-25","14:20:39.314","393438","13962","235","4","-7","525","475","463","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.323","393447","13912","236","4","-4","539","464","539","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.343","393467","13925","238","0","-4","550","463","563","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.353","393477","13950","239","-4","-4","475","438","500","0","1","0","1203","374200529"
"","2025-12-25","14:20:39.363","393487","13962","240","0","-9","564","514","526","0","1","0","1203","374200529"
"","2025-12-25","14:20:39.373","393497","13925","241","4","-4","513","450","525","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.383","393507","13962","242","4","0","450","450","463","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.395","393519","13925","243","-2","-12","564","514","564","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.413","393537","13950","245","4","-4","575","500","525","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.434","393558","13975","247","0","-12","513","475","450","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.453","393577","13950","249","9","-4","525","500","388","0","1","0","1203","374200529"
"","2025-12-25","14:20:39.473","393597","13925","251","9","-7","563","438","438","0","1","0","1205","374200529"
"","2025-12-25","14:20:39.493","393617","13950","253","12","-9","588","500","550","0","1","0","1205","374200529"
"","2025-12-25","14:20:39.505","393629","13925","254","0","-7","500","463","413","0","1","0","1205","374200529"
"","2025-12-25","14:20:39.514","393638","13950","255","9","-4","589","489","539","0","1","0","1205","374200529"
"","2025-12-25","14:20:39.523","393647","13925","256","4","-4","525","463","500","0","1","0","1205","374200529"
"","2025-12-25","14:20:39.563","393687","13950","260","7","-9","588","513","525","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.573","393697","13925","261","7","-9","526","464","539","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.584","393708","13962","262","12","-2","550","450","438","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.593","393717","13925","263","2","-9","550","475","450","0","1","0","1200","374200529"
"","2025-12-25","14:20:39.613","393737","13950","265","4","-7","526","489","489","0","1","0","1198","374200529"
"","2025-12-25","14:20:39.623","393747","13912","266","7","-2","550","438","550","0","1","0","1198","374200529"
"","2025-12-25","14:20:39.643","393767","13950","268","0","-9","475","450","550","0","1","0","1198","374200529"
"","2025-12-25","14:20:39.653","393777","13925","269","0","-12","463","450","475","0","1","0","1194","374200529"
"","2025-12-25","14:20:39.663","393787","13962","270","12","2","550","475","463","0","1","0","1194","374200529"
"","2025-12-25","14:20:39.683","393807","13987","272","7","-9","426","489","514","0","1","0","1190","374200529"
"","2025-12-25","14:20:39.693","393817","13950","273","4","-7","513","475","550","0","1","0","1190","374200529"
"","2025-12-25","14:20:39.703","393827","13925","274","2","0","438","438","525","0","1","0","1190","374200529"
"","2025-12-25","14:20:39.723","393847","13925","276","2","0","463","450","550","0","1","0","1191","374200529"
"","2025-12-25","14:20:39.733","393857","13987","277","0","-4","514","476","577","0","1","0","1191","374200529"
"","2025-12-25","14:20:39.743","393867","13937","278","2","-2","513","475","575","0","1","0","1191","374200529"
"","2025-12-25","14:20:39.753","393877","13937","279","7","0","500","438","525","0","1","0","1197","374200529"
"","2025-12-25","14:20:39.763","393887","13987","280","4","-2","526","476","514","0","1","0","1197","374200529"
"","2025-12-25","14:20:39.773","393897","13925","281","7","-2","525","450","575","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.783","393907","13975","282","9","2","489","476","426","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.813","393937","13962","285","0","0","500","463","500","0","1","0","1204","374200529"
"","2025-12-25","14:20:39.823","393947","13925","286","14","4","525","438","513","0","1","0","1204","374200529"
"","2025-12-25","14:20:39.833","393957","13975","287","0","-4","500","475","450","0","1","0","1204","374200529"
"","2025-12-25","14:20:39.843","393967","13925","288","0","0","563","475","550","0","1","0","1204","374200529"
"","2025-12-25","14:20:39.853","393977","13937","289","4","0","463","413","463","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.873","393997","13950","290","2","-2","589","526","539","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.883","394007","13950","292","-2","-2","476","476","464","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.893","394017","13950","293","9","2","550","475","550","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.903","394027","13937","294","0","-4","476","426","514","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.913","394037","13962","295","0","7","536","461","461","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.925","394049","13900","296","0","0","489","476","564","0","1","0","1202","374200529"
"","2025-12-25","14:20:39.953","394077","13750","299","0","2","475","413","438","0","1","1","1199","374200529"
"","2025-12-25","14:20:39.963","394087","13450","300","0","-2","475","463","463","0","1","1","1199","374200529"
"","2025-12-25","14:20:39.973","394097","13300","301","4","7","500","438","525","0","1","1","1195","374200529"
"","2025-12-25","14:20:39.983","394107","13212","302","9","2","450","450","450","0","1","1","1195","374200529"
"","2025-12-25","14:20:39.993","394117","13137","303","0","-2","550","463","550","0","1","1","1195","374200529"
"","2025-12-25","14:20:40.003","394127","13050","304","2","-2","424","424","486","0","1","1","1195","374200529"
"","2025-12-25","14:20:40.013","394137","13062","305","4","2","500","463","450","0","1","1","1193","374200529"
"","2025-12-25","14:20:40.033","394157","13062","307","2","2","350","413","588","0","1","1","1193","374200529"
"","2025-12-25","14:20:40.053","394177","13050","309","-4","-2","325","338","500","0","1","1","1190","374200529"
"","2025-12-25","14:20:40.063","394187","13100","310","4","4","338","325","463","0","1","1","1190","374200529"
"","2025-12-25","14:20:40.073","394197","13087","311","-4","2","350","350","450","0","1","1","1181","374200529"
"","2025-12-25","14:20:40.093","394217","13112","313","2","2","438","438","475","0","1","1","1181","374200529"
"","2025-12-25","14:20:40.103","394227","13100","314","2","4","313","489","401","0","1","1","1181","374200529"
"","2025-12-25","14:20:40.113","394237","13125","315","-2","0","463","463","438","0","1","1","1169","374200529"
"","2025-12-25","14:20:40.135","394259","13137","317","2","-4","463","463","363","0","1","1","1169","374200529"
"","2025-12-25","14:20:40.143","394267","13175","318","-2","0","550","475","450","0","1","1","1169","374200529"
"","2025-12-25","14:20:40.153","394277","13175","319","7","0","463","463","550","0","1","1","1156","374200529"
"","2025-12-25","14:20:40.163","394287","13200","320","-7","-2","426","401","464","0","1","1","1156","374200529"
"","2025-12-25","14:20:40.173","394297","13225","321","4","2","414","338","489","0","1","1","1156","374200529"
"","2025-12-25","14:20:40.183","394307","13212","322","-4","2","301","301","514","0","1","1","1156","374200529"
"","2025-12-25","14:20:40.203","394327","13262","324","2","4","363","401","476","0","1","1","1152","374200529"
"","2025-12-25","14:20:40.213","394337","13275","325","0","0","325","363","575","0","1","1","1154","374200529"
"","2025-12-25","14:20:40.223","394347","13300","326","-2","2","413","438","513","0","1","1","1154","374200529"
"","2025-12-25","14:20:40.233","394357","13287","327","2","7","350","413","413","0","1","1","1154","374200529"
"","2025-12-25","14:20:40.243","394367","13325","328","2","14","500","438","388","0","1","1","1154","374200529"
"","2025-12-25","14:20:40.253","394377","13350","329","4","7","489","514","464","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.283","394407","13375","332","2","12","525","463","463","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.293","394417","13400","333","0","12","413","438","413","0","1","1","1161","374200529"
"","2025-12-25","14:20:40.313","394437","13412","335","2","14","450","388","563","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.323","394447","13450","336","2","7","388","325","438","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.333","394457","13462","337","-4","7","363","350","513","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.356","394480","13437","338","4","7","350","388","575","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.363","394487","13500","340","-2","4","351","338","539","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.374","394498","13550","341","0","4","351","363","564","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.383","394507","13525","342","4","4","363","451","414","0","1","1","1160","374200529"
"","2025-12-25","14:20:40.403","394527","13575","344","0","9","450","475","525","0","1","1","1163","374200529"
"","2025-12-25","14:20:40.413","394537","13575","345","4","9","438","438","388","0","1","1","1163","374200529"
"","2025-12-25","14:20:40.434","394558","13612","347","7","9","514","526","476","0","1","1","1168","374200529"
"","2025-12-25","14:20:40.453","394577","13662","349","0","7","564","564","526","0","1","1","1169","374200529"
"","2025-12-25","14:20:40.463","394587","13637","350","0","7","514","476","539","0","1","1","1169","374200529"
"","2025-12-25","14:20:40.483","394607","13687","352","7","4","463","475","525","0","1","1","1169","374200529"
"","2025-12-25","14:20:40.493","394617","13675","353","4","4","450","450","388","0","1","1","1167","374200529"
"","2025-12-25","14:20:40.503","394627","13712","354","2","7","414","414","451","0","1","1","1167","374200529"
"","2025-12-25","14:20:40.513","394637","13712","355","-2","0","476","464","577","0","1","1","1167","374200529"
"","2025-12-25","14:20:40.523","394647","13725","356","0","7","376","376","602","0","1","1","1167","374200529"
"","2025-12-25","14:20:40.534","394658","13762","357","-2","12","400","363","450","0","1","1","1166","374200529"
"","2025-12-25","14:20:40.563","394687","13750","360","2","7","414","351","539","0","1","1","1170","374200529"
"","2025-12-25","14:20:40.573","394697","13725","361","0","9","363","438","588","0","1","1","1170","374200529"
"","2025-12-25","14:20:40.583","394707","13750","362","4","7","363","350","463","0","1","1","1170","374200529"
"","2025-12-25","14:20:40.603","394727","13775","364","4","7","351","376","514","0","1","1","1180","374200529"
"","2025-12-25","14:20:40.613","394737","13762","365","4","4","388","400","463","0","1","1","1180","374200529"
"","2025-12-25","14:20:40.623","394747","13775","366","12","12","376","451","589","0","1","1","1180","374200529"
"","2025-12-25","14:20:40.633","394757","13787","367","-2","2","413","413","500","0","1","1","1186","374200529"
"","2025-12-25","14:20:40.643","394767","13737","368","7","12","363","426","464","0","1","1","1186","374200529"
"","2025-12-25","14:20:40.663","394787","13762","370","4","7","414","476","476","0","1","1","1185","374200529"
"","2025-12-25","14:20:40.674","394798","13725","371","7","9","475","450","463","0","1","1","1185","374200529"
"","2025-12-25","14:20:40.687","394811","13800","372","12","7","563","500","563","0","1","1","1185","374200529"
"","2025-12-25","14:20:40.693","394817","13737","373","7","4","475","413","400","0","1","1","1181","374200529"
"","2025-12-25","14:20:40.714","394838","13750","374","14","14","563","463","438","0","1","1","1181","374200529"
"","2025-12-25","14:20:40.723","394847","13750","376","4","7","550","475","363","0","1","1","1181","374200529"
"","2025-12-25","14:20:40.733","394857","13812","377","4","19","575","513","525","0","1","1","1180","374200529"
"","2025-12-25","14:20:40.743","394867","13725","378","7","4","550","475","450","0","1","1","1180","374200529"
"","2025-12-25","14:20:40.754","394878","13737","379","2","7","525","463","438","0","1","1","1180","374200529"
"","2025-12-25","14:20:40.783","394907","13812","382","4","9","589","526","526","0","1","1","1183","374200529"
"","2025-12-25","14:20:40.793","394917","13725","383","-2","2","513","413","500","0","1","1","1187","374200529"
"","2025-12-25","14:20:40.803","394927","13737","384","-2","2","564","476","464","0","1","1","1187","374200529"
"","2025-12-25","14:20:40.813","394937","13762","385","4","9","602","489","539","0","1","1","1187","374200529"
"","2025-12-25","14:20:40.823","394947","13750","386","2","7","500","450","388","0","1","1","1187","374200529"
"","2025-12-25","14:20:40.833","394957","13787","387","-2","4","500","475","500","0","1","1","1189","374200529"
"","2025-12-25","14:20:40.853","394977","13825","389","7","9","450","475","438","0","1","1","1189","374200529"
"","2025-12-25","14:20:40.863","394987","13775","390","4","2","564","526","577","0","1","1","1189","374200529"
"","2025-12-25","14:20:40.873","394997","13725","391","12","14","475","438","475","0","1","1","1190","374200529"
"","2025-12-25","14:20:40.893","395017","13750","393","0","7","513","413","550","0","1","1","1192","374200529"
"","2025-12-25","14:20:40.903","395027","13775","394","0","7","461","436","461","0","1","1","1192","374200529"
"","2025-12-25","14:20:40.933","395057","13750","397","2","7","463","450","463","0","1","1","1193","374200529"
"","2025-12-25","14:20:40.953","395077","13775","399","4","12","464","464","514","0","1","1","1193","374200529"
"","2025-12-25","14:20:40.963","395087","13800","400","-4","7","526","451","526","0","1","1","1193","374200529"
"","2025-12-25","14:20:40.975","395099","13712","401","-2","12","388","388","525","0","1","1","1190","374200529"
"","2025-12-25","14:20:40.993","395117","13775","403","4","12","413","350","563","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.013","395137","13775","405","4","9","438","400","438","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.023","395147","13750","406","2","12","325","338","525","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.033","395157","13775","407","9","9","363","363","525","0","1","1","1183","374200529"
"","2025-12-25","14:20:41.043","395167","13775","408","-4","2","351","363","526","0","1","1","1183","374200529"
"","2025-12-25","14:20:41.053","395177","13762","409","2","-2","438","400","563","0","1","1","1183","374200529"
"","2025-12-25","14:20:41.063","395187","13812","410","-4","4","400","388","513","0","1","1","1183","374200529"
"","2025-12-25","14:20:41.073","395197","13750","411","2","4","414","401","476","0","1","1","1184","374200529"
"","2025-12-25","14:20:41.093","395217","13775","413","-4","2","451","426","451","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.103","395227","13750","414","-4","7","350","500","588","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.113","395237","13812","415","0","4","438","438","525","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.133","395257","13750","416","-4","7","388","450","475","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.143","395267","13750","418","4","9","426","526","489","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.153","395277","13762","419","0","4","500","513","450","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.163","395287","13812","420","0","4","476","464","577","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.173","395297","13750","421","2","14","475","500","413","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.184","395308","13762","422","-2","7","489","526","514","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.193","395317","13775","423","2","14","500","525","475","0","1","1","1184","374200529"
"","2025-12-25","14:20:41.213","395337","13800","425","0","9","500","550","550","0","1","1","1184","374200529"
"","2025-12-25","14:20:41.234","395358","13750","426","4","7","526","514","464","0","1","1","1184","374200529"
"","2025-12-25","14:20:41.243","395367","13762","428","2","7","564","564","564","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.253","395377","13762","429","2","7","461","436","424","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.263","395387","13812","430","-2","7","563","550","525","0","1","1","1185","374200529"
"","2025-12-25","14:20:41.273","395397","13737","431","-4","-2","525","500","563","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.283","395407","13750","432","7","7","486","461","424","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.303","395427","13762","434","2","2","489","476","414","0","1","1","1186","374200529"
"","2025-12-25","14:20:41.313","395437","13812","435","0","2","475","463","475","0","1","1","1186","374200529"
"","2025-12-25","14:20:41.323","395447","13750","436","0","0","525","500","513","0","1","1","1186","374200529"
"","2025-12-25","14:20:41.333","395457","13762","437","2","0","463","513","438","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.343","395467","13787","438","2","7","539","526","589","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.354","395478","13762","439","2","2","463","513","463","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.363","395487","13812","440","2","2","564","526","514","0","1","1","1187","374200529"
"","2025-12-25","14:20:41.373","395497","13750","441","2","2","513","475","513","0","1","1","1193","374200529"
"","2025-12-25","14:20:41.395","395519","13750","443","4","7","564","526","564","0","1","1","1201","374200529"
"","2025-12-25","14:20:41.403","395527","13775","444","2","4","526","489","464","0","1","1","1201","374200529"
"","2025-12-25","14:20:41.413","395537","13825","445","4","2","511","486","461","0","1","1","1201","374200529"
"","2025-12-25","14:20:41.423","395547","13750","446","7","4","500","475","525","0","1","1","1201","374200529"
"","2025-12-25","14:20:41.434","395558","13737","447","-2","4","526","489","451","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.443","395567","13775","448","7","9","526","526","539","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.463","395587","13812","450","7","12","463","500","475","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.473","395597","13737","451","4","4","500","450","525","0","1","1","1198","374200529"
"","2025-12-25","14:20:41.483","395607","13737","452","4","0","464","514","464","0","1","1","1198","374200529"
"","2025-12-25","14:20:41.493","395617","13762","453","4","2","526","526","539","0","1","1","1198","374200529"
"","2025-12-25","14:20:41.503","395627","13762","454","7","7","413","438","500","0","1","1","1198","374200529"
"","2025-12-25","14:20:41.513","395637","13800","455","7","9","500","500","475","0","1","1","1192","374200529"
"","2025-12-25","14:20:41.533","395657","13750","457","0","4","486","399","499","0","1","1","1191","374200529"
"","2025-12-25","14:20:41.563","395687","13812","460","4","4","451","489","464","0","1","1","1191","374200529"
"","2025-12-25","14:20:41.573","395697","13750","461","2","4","438","463","550","0","1","1","1193","374200529"
"","2025-12-25","14:20:41.583","395707","13762","462","7","9","489","526","476","0","1","1","1193","374200529"
"","2025-12-25","14:20:41.593","395717","13787","463","2","9","450","450","513","0","1","1","1193","374200529"
"","2025-12-25","14:20:41.604","395728","13750","464","-2","9","450","338","463","0","1","1","1193","374200529"
"","2025-12-25","14:20:41.613","395737","13825","465","2","7","451","476","476","0","1","1","1196","374200529"
"","2025-12-25","14:20:41.623","395747","13750","466","4","12","514","451","564","0","1","1","1196","374200529"
"","2025-12-25","14:20:41.634","395758","13750","467","2","7","463","500","463","0","1","1","1199","374200529"
"","2025-12-25","14:20:41.653","395777","13762","469","7","4","450","450","475","0","1","1","1199","374200529"
"","2025-12-25","14:20:41.663","395787","13812","470","-2","9","550","475","463","0","1","1","1199","374200529"
"","2025-12-25","14:20:41.673","395797","13750","471","4","12","475","475","550","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.683","395807","13737","472","-2","7","463","513","475","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.694","395818","13762","473","-2","2","525","500","550","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.703","395827","13787","474","2","4","476","451","489","0","1","1","1203","374200529"
"","2025-12-25","14:20:41.713","395837","13812","475","0","9","550","500","500","0","1","1","1206","374200529"
"","2025-12-25","14:20:41.733","395857","13750","477","-2","7","500","450","413","0","1","1","1204","374200529"
"","2025-12-25","14:20:41.743","395867","13775","478","0","2","464","514","539","0","1","1","1204","374200529"
"","2025-12-25","14:20:41.757","395881","13775","479","9","14","436","337","424","0","1","1","1204","374200529"
"","2025-12-25","14:20:41.763","395887","13812","480","2","9","438","475","463","0","1","1","1204","374200529"
"","2025-12-25","14:20:41.777","395901","13750","481","4","9","500","438","563","0","1","1","1197","374200529"
"","2025-12-25","14:20:41.783","395907","13750","482","4","4","463","475","475","0","1","1","1197","374200529"
"","2025-12-25","14:20:41.803","395927","13750","484","4","7","426","426","526","0","1","1","1197","374200529"
"","2025-12-25","14:20:41.816","395940","13825","485","4","2","500","413","450","0","1","1","1192","374200529"
"","2025-12-25","14:20:41.823","395947","13750","486","4","9","450","450","550","0","1","1","1192","374200529"
"","2025-12-25","14:20:41.833","395957","13762","487","2","12","401","426","577","0","1","1","1191","374200529"
"","2025-12-25","14:20:41.843","395967","13775","488","2","4","451","489","539","0","1","1","1191","374200529"
"","2025-12-25","14:20:41.863","395987","13812","490","2","7","438","475","438","0","1","1","1191","374200529"
"","2025-12-25","14:20:41.884","396008","13750","491","-2","7","426","451","577","0","1","1","1194","374200529"
"","2025-12-25","14:20:41.893","396017","13762","493","-2","9","450","450","525","0","1","1","1194","374200529"
"","2025-12-25","14:20:41.903","396027","13762","494","-2","9","288","351","577","0","1","1","1194","374200529"
"","2025-12-25","14:20:41.913","396037","13812","495","9","9","400","463","450","0","1","1","1197","374200529"
"","2025-12-25","14:20:41.923","396047","13737","496","0","4","387","387","536","0","1","1","1197","374200529"
"","2025-12-25","14:20:41.933","396057","13750","497","2","9","438","513","475","0","1","1","1200","374200529"
"","2025-12-25","14:20:41.943","396067","13762","498","7","9","451","451","539","0","1","1","1200","374200529"
"","2025-12-25","14:20:41.963","396087","13812","500","0","4","464","489","476","0","1","1","1200","374200529"
"","2025-12-25","14:20:41.973","396097","13750","501","4","9","525","475","563","0","1","1","1204","374200529"
"","2025-12-25","14:20:41.983","396107","13750","502","0","12","450","525","450","0","1","1","1204","374200529"
"","2025-12-25","14:20:41.993","396117","13787","503","0","9","550","500","550","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.003","396127","13775","504","0","7","450","463","475","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.013","396137","13812","505","2","4","564","514","514","0","1","1","1208","374200529"
"","2025-12-25","14:20:42.026","396150","13750","506","2","12","513","475","525","0","1","1","1208","374200529"
"","2025-12-25","14:20:42.033","396157","13750","507","2","9","526","489","476","0","1","1","1208","374200529"
"","2025-12-25","14:20:42.043","396167","13787","508","4","9","539","514","564","0","1","1","1208","374200529"
"","2025-12-25","14:20:42.063","396187","13812","510","0","2","526","526","489","0","1","1","1208","374200529"
"","2025-12-25","14:20:42.073","396197","13750","511","2","4","413","500","575","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.083","396207","13750","512","2","4","463","500","450","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.093","396217","13750","513","2","4","464","514","564","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.103","396227","13762","514","0","2","450","475","450","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.113","396237","13825","515","4","4","438","500","450","0","1","1","1196","374200529"
"","2025-12-25","14:20:42.127","396251","13737","516","4","4","476","451","539","0","1","1","1196","374200529"
"","2025-12-25","14:20:42.143","396267","13787","518","0","4","539","451","564","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.153","396277","13775","519","4","9","438","438","500","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.163","396287","13812","520","7","12","526","514","476","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.173","396297","13750","521","7","9","450","475","550","0","1","1","1197","374200529"
"","2025-12-25","14:20:42.183","396307","13687","522","4","9","525","463","500","0","1","1","1197","374200529"
"","2025-12-25","14:20:42.193","396317","13762","523","4","4","489","539","564","0","1","1","1197","374200529"
"","2025-12-25","14:20:42.203","396327","13762","524","4","4","401","426","526","0","1","1","1197","374200529"
"","2025-12-25","14:20:42.213","396337","13800","525","4","9","499","499","499","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.223","396347","13750","526","7","12","464","514","589","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.243","396367","13800","528","4","14","500","525","563","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.253","396377","13800","529","4","4","475","463","400","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.263","396387","13812","530","0","-2","564","526","539","0","1","1","1202","374200529"
"","2025-12-25","14:20:42.273","396397","13750","531","2","0","500","475","450","0","1","1","1206","374200529"
"","2025-12-25","14:20:42.283","396407","13762","532","2","7","499","461","436","0","1","1","1206","374200529"
"","2025-12-25","14:20:42.293","396417","13800","533","7","2","539","539","564","0","1","1","1210","374200529"
"","2025-12-25","14:20:42.303","396427","13750","534","-2","7","513","475","388","0","1","1","1210","374200529"
"","2025-12-25","14:20:42.313","396437","13825","535","2","2","550","563","525","0","1","1","1210","374200529"
"","2025-12-25","14:20:42.333","396457","13750","537","0","4","500","500","388","0","1","1","1207","374200529"
"","2025-12-25","14:20:42.343","396467","13750","538","4","7","564","514","564","0","1","1","1207","374200529"
"","2025-12-25","14:20:42.353","396477","13750","539","2","2","464","464","464","0","1","1","1207","374200529"
"","2025-12-25","14:20:42.363","396487","13812","540","0","0","525","513","500","0","1","1","1207","374200529"
"","2025-12-25","14:20:42.373","396497","13750","541","0","-2","450","500","550","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.383","396507","13737","542","0","4","513","500","438","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.393","396517","13787","543","-2","2","513","513","550","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.413","396537","13812","545","7","14","475","500","463","0","1","1","1193","374200529"
"","2025-12-25","14:20:42.423","396547","13750","546","0","7","451","489","577","0","1","1","1193","374200529"
"","2025-12-25","14:20:42.433","396557","13750","547","2","12","461","486","436","0","1","1","1192","374200529"
"","2025-12-25","14:20:42.444","396568","13787","548","-7","7","539","464","539","0","1","1","1192","374200529"
"","2025-12-25","14:20:42.453","396577","13775","549","2","14","450","475","463","0","1","1","1192","374200529"
"","2025-12-25","14:20:42.463","396587","13812","550","2","9","564","489","464","0","1","1","1192","374200529"
"","2025-12-25","14:20:42.473","396597","13725","551","2","4","526","489","564","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.484","396608","13750","552","0","4","451","514","476","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.493","396617","13787","553","2","9","525","525","563","0","1","1","1195","374200529"
"","2025-12-25","14:20:42.513","396637","13812","555","0","7","513","513","475","0","1","1","1196","374200529"
"","2025-12-25","14:20:42.523","396647","13750","556","0","21","450","500","563","0","1","1","1196","374200529"
"","2025-12-25","14:20:42.533","396657","13762","557","-2","26","539","464","451","0","1","1","1198","374200529"
"","2025-12-25","14:20:42.543","396667","13775","558","9","12","514","526","577","0","1","1","1198","374200529"
"","2025-12-25","14:20:42.553","396677","13775","559","0","9","514","426","489","0","1","1","1198","374200529"
"","2025-12-25","14:20:42.563","396687","13812","560","0","9","526","526","514","0","1","1","1198","374200529"
"","2025-12-25","14:20:42.573","396697","13750","561","2","9","435","460","522","0","1","1","1201","374200529"
"","2025-12-25","14:20:42.583","396707","13750","562","0","14","514","489","451","0","1","1","1201","374200529"
"","2025-12-25","14:20:42.593","396717","13775","563","4","9","486","499","536","0","1","1","1201","374200529"
"","2025-12-25","14:20:42.613","396737","13812","565","12","14","500","475","475","0","1","1","1205","374200529"
"","2025-12-25","14:20:42.623","396747","13750","566","2","9","526","514","514","0","1","1","1205","374200529"
"","2025-12-25","14:20:42.633","396757","13737","567","2","14","475","513","438","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.643","396767","13787","568","9","14","539","476","564","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.655","396779","13762","569","2","12","436","436","461","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.663","396787","13812","570","9","21","540","540","540","0","1","1","1204","374200529"
"","2025-12-25","14:20:42.673","396797","13737","571","4","12","400","513","550","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.683","396807","13750","572","9","12","489","451","526","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.693","396817","13775","573","-2","9","500","513","550","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.704","396828","13787","574","2","9","401","376","564","0","1","1","1199","374200529"
"","2025-12-25","14:20:42.724","396848","13750","576","2","7","426","476","564","0","1","1","1194","374200529"
"","2025-12-25","14:20:42.733","396857","13762","577","7","9","463","525","450","0","1","1","1193","374200529"
"","2025-12-25","14:20:42.753","396877","13787","578","4","4","426","476","539","0","1","1","1193","374200529"
"","2025-12-25","14:20:42.763","396887","13812","580","7","7","438","463","450","0","1","1","1193","374200529"
"","2025-12-25","14:20:42.773","396897","13762","581","7","9","486","399","549","0","1","1","1195","374200529"
